SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2005,105.349,105.634,53.618,52.015,162.5131,103.0828,19.7699,2.395,22.482,0.569,0.539,128.5987,3.104,0.12,29.13,4.179,1.9241,30.955,108.2,0.709,0.406,0.303,6.648,69.7682,66.8364,73.063,56.1098,53.2263,59.3443,14.2025,12.6087,15.9402,6.4529,5.7799,6.9907,0.039,12.6164,3.07,0.046,14.9925,71.7674,83.8467,59.1533,221.5967,270.1484,172.9473,104.5728,127.5418,81.4351,205.9962,254.3641,157.7878,-1.812,-17.003
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2006,105.918,106.19,53.893,52.297,163.3692,103.0518,19.7623,2.368,22.104,0.544,0.512,135.3803,3.078,0.117,28.731,4.1415,1.908,30.925,108.2,0.71,0.405,0.305,6.627,69.8939,67.0135,73.1303,56.2066,53.3714,59.3869,14.2528,12.6608,15.986,6.4814,5.7972,7.0169,0.038,12.3006,3.045,0.045,14.6176,70.7897,82.3109,58.8481,219.7942,266.8163,172.5098,103.648,125.6498,81.4216,204.5176,251.3657,157.6402,-1.813,-16.922
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2007,106.462,106.638,54.053,52.584,164.0577,102.7926,19.8393,2.335,21.689,0.351,0.329,,3.044,0.116,28.277,4.0927,1.8868,30.832,108.2,0.709,0.403,0.306,6.588,70.0478,67.2328,73.2089,56.3332,53.5608,59.4419,14.3225,12.7421,16.0394,6.5164,5.8333,7.0481,0.036,12.0085,3.012,0.043,14.2633,69.7373,80.6362,58.5124,217.533,262.8232,171.9319,102.5151,123.4309,81.3289,202.5615,247.682,157.3417,-1.985,-18.437
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2008,106.813,106.932,54.069,52.863,164.5108,102.2814,19.9956,2.312,21.412,0.238,0.223,,3.023,0.113,27.993,4.0265,1.8572,30.766,108.1,0.711,0.403,0.308,6.581,70.164,67.3819,73.2718,56.4259,53.6859,59.4815,14.3814,12.7934,16.084,6.5384,5.8539,7.0737,0.035,11.7499,2.992,0.042,13.9543,68.962,79.4498,58.246,215.9894,260.1125,171.5592,101.7847,121.9355,81.3465,201.2848,245.2238,157.2424,-2.085,-19.305
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2009,107.051,107.144,54.051,53.093,164.8369,101.8044,20.101,2.267,20.946,0.186,0.174,,2.99,0.114,27.63,3.9546,1.8201,30.689,108.1,0.723,0.409,0.315,6.684,70.0121,67.2768,73.0556,56.3451,53.6405,59.3503,14.3973,12.7982,16.0939,6.5441,5.8567,7.0894,0.035,11.7447,2.959,0.043,14.3967,71.181,81.1747,61.0866,219.0505,261.932,175.7802,103.522,122.9834,83.7904,203.4887,246.3254,160.4345,-2.079,-19.211
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2010,107.237,107.384,54.07,53.313,165.2054,101.419,20.127,2.239,20.661,0.293,0.273,,2.955,0.113,27.266,3.8886,1.7952,30.606,108.1,0.716,0.405,0.311,6.605,70.3234,67.5675,73.3806,56.545,53.8264,59.5552,14.4729,12.8678,16.1608,6.5698,5.8886,7.1183,0.033,11.3135,2.926,0.039,13.4329,67.9113,78.019,57.8049,214.3226,257.206,170.8467,101.0729,120.5723,81.2968,200.0827,242.8124,156.9423,-1.948,-17.974
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2011,107.53,107.61,54.08,53.53,165.5546,101.0284,20.1168,2.207,20.319,0.161,0.15,,2.926,0.115,26.943,3.8417,1.7739,30.578,108.1,0.719,0.406,0.313,6.624,70.3809,67.6304,73.424,56.5862,53.8711,59.5843,14.5082,12.8949,16.1927,6.5902,5.902,7.1369,0.033,11.135,2.898,0.039,13.2217,67.5157,77.543,57.6409,213.7953,256.3119,170.5891,100.9061,120.2076,81.3013,199.7444,242.1216,156.8538,-2.048,-18.859
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2012,107.691,107.502,53.922,53.58,165.3877,100.6383,20.2088,2.161,19.869,-0.378,-0.352,,2.883,0.117,26.505,3.7808,1.7463,30.547,108.1,0.722,0.406,0.315,6.636,70.442,67.7085,73.4541,56.6337,53.9337,59.603,14.5406,12.9259,16.2155,6.608,5.916,7.15,0.032,10.9854,2.855,0.038,13.0451,67.0972,76.9579,57.5287,213.1403,255.026,170.442,100.5632,119.5658,81.3365,199.2455,241.0046,156.8409,-2.529,-23.253
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2013,107.313,107.089,53.607,53.482,164.7523,100.2337,20.3892,2.104,19.418,-0.448,-0.418,,2.829,0.117,26.104,3.7073,1.7126,30.518,108.1,0.725,0.407,0.318,6.686,70.505,67.7899,73.4852,56.6851,54.0026,59.6238,14.5742,12.9554,16.2388,6.617,5.9281,7.1635,0.031,10.8562,2.802,0.036,12.8915,66.7151,76.3384,57.4155,212.3922,253.573,170.2653,100.143,118.7786,81.3462,198.6312,239.6853,156.7857,-2.558,-23.602
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2014,106.865,106.626,53.266,53.359,164.0392,99.8266,20.5441,2.043,18.936,-0.479,-0.449,,2.771,0.115,25.68,3.6353,1.6792,30.487,108.1,0.728,0.407,0.32,6.744,70.5405,67.8443,73.4887,56.7248,54.0598,59.6332,14.6039,12.9813,16.2613,6.6316,5.9391,7.1784,0.03,10.7869,2.745,0.036,12.8718,66.6706,76.0497,57.6564,211.923,252.5352,170.5308,99.8601,118.1509,81.5522,198.1029,238.5993,156.9772,-2.524,-23.393
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2015,106.386,106.122,52.915,53.207,163.2646,99.4512,20.6519,1.974,18.389,-0.528,-0.498,,2.702,0.11,25.171,3.5625,1.6464,30.466,108.1,0.728,0.406,0.322,6.782,70.607,67.9251,73.5283,56.769,54.1175,59.6512,14.6251,13.0047,16.2729,6.644,5.9483,7.1835,0.029,10.6596,2.677,0.034,12.6538,66.0897,75.3206,57.2762,210.9461,251.1608,170.0752,99.3,117.4712,81.4125,197.3878,237.4886,156.7804,-2.495,-23.24
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2016,105.858,105.708,52.614,53.093,162.6269,99.0969,20.767,1.893,17.726,-0.301,-0.285,,2.621,0.104,24.543,3.4831,1.61,30.443,108.1,0.728,0.405,0.323,6.817,70.661,67.9914,73.5612,56.8132,54.1724,59.6763,14.6502,13.03,16.2978,6.6569,5.9591,7.1987,0.028,10.553,2.597,0.033,12.5271,65.7596,74.8281,57.1728,210.2065,250.0267,169.8523,98.8542,116.8825,81.3815,196.7589,236.4781,156.6503,-2.206,-20.659
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2017,105.557,105.415,52.382,53.032,162.1769,98.7743,20.9378,1.826,17.16,-0.284,-0.269,,2.556,0.103,24.015,3.407,1.5749,30.439,108.1,0.73,0.405,0.325,6.855,70.7133,68.0648,73.5796,56.8539,54.2313,59.6864,14.6814,13.0593,16.3148,6.6624,5.9721,7.2088,0.027,10.4263,2.533,0.032,12.3778,65.4626,74.2901,57.1357,209.5526,248.829,169.8343,98.4956,116.2911,81.4712,196.2362,235.4381,156.7291,-2.106,-19.785
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2018,105.273,105.15,52.169,52.981,161.77,98.4664,21.1134,1.777,16.737,-0.245,-0.233,,2.508,0.106,23.625,3.3489,1.5481,30.442,108.1,0.731,0.404,0.327,6.888,70.7787,68.1491,73.614,56.9042,54.2994,59.707,14.7207,13.0943,16.3457,6.6777,5.9881,7.2273,0.026,10.2604,2.486,0.031,12.1813,65.1165,73.6877,57.0617,208.8476,247.4721,169.7631,98.1655,115.6307,81.6001,195.7046,234.2598,156.8201,-2.023,-19.058
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2019,105.028,104.951,51.994,52.956,161.4623,98.1825,21.2595,1.748,16.515,-0.155,-0.148,,2.48,0.108,23.424,3.3149,1.5328,30.428,108.1,0.732,0.404,0.328,6.909,70.8715,68.2651,73.6695,56.9775,54.3944,59.7447,14.7728,13.1479,16.393,6.7067,6.0151,7.2559,0.025,10.0483,2.458,0.03,11.9271,64.6608,72.9234,56.9302,207.862,245.6891,169.5449,97.746,114.7973,81.7019,194.9446,232.7086,156.8131,-1.898,-17.923
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2020,104.873,105.254,52.092,53.161,161.9292,97.9891,21.4059,1.712,16.193,0.762,0.724,95.7386,2.446,0.106,23.139,3.2668,1.5109,30.428,108.1,0.734,0.404,0.33,6.946,70.9276,68.3367,73.6975,57.0132,54.4425,59.7559,14.8057,13.1773,16.4243,6.7217,6.0274,7.2744,0.024,9.8212,2.425,0.029,11.6619,64.3564,72.3717,56.9174,207.4683,244.7046,169.6692,97.6239,114.4294,81.9864,194.7879,231.9881,157.1349,-0.948,-8.967
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2000,9.644,9.638,4.769,4.869,321.2667,97.9462,22.8475,0.153,15.74,-0.012,-0.125,,0.251,0.014,25.783,3.8067,1.6739,29.581,107,0.098,0.049,0.048,10.043,63.4988,61.3084,65.5749,51.9093,49.7784,53.9021,12.4197,11.16,13.4835,5.5945,5.0695,5.8502,0.008,33.7964,0.244,0.011,42.0107,134.7267,143.1218,126.5572,318.869,359.3923,282.2167,155.8428,173.27,140.9082,280.7495,321.7034,244.1315,-0.161,-16.569
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2001,9.632,9.621,4.777,4.844,320.7167,98.6067,22.754,0.147,15.066,-0.021,-0.218,,0.244,0.013,25.1,3.7438,1.6486,29.601,107,0.097,0.05,0.048,10.034,63.5427,61.2753,65.723,51.8823,49.6689,53.9838,12.4175,11.1428,13.5201,5.5968,5.0731,5.8671,0.008,33.0928,0.237,0.01,41.0705,133.948,143.0891,124.9339,319.1718,361.4294,280.1406,156.2425,175.253,139.9087,281.8805,324.6563,242.7895,-0.162,-16.693
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2002,9.611,9.609,4.787,4.822,320.3,99.2742,22.7381,0.14,14.471,-0.004,-0.042,,0.237,0.012,24.478,3.6938,1.6292,29.583,107,0.097,0.05,0.047,10.007,63.5803,61.199,65.9155,51.8565,49.5238,54.1164,12.4157,11.1123,13.5752,5.6049,5.0697,5.894,0.008,32.4722,0.23,0.01,40.2427,133.2515,143.4973,122.9646,319.6332,364.3173,277.1959,156.761,177.7747,138.2592,283.0898,328.3941,240.4925,-0.146,-15.074
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2003,9.607,9.668,4.834,4.835,322.2833,99.969,22.747,0.135,13.853,0.123,1.272,54.4927,0.231,0.011,23.822,3.642,1.6092,29.54,107,0.096,0.05,0.046,9.969,63.6311,61.1444,66.1106,51.848,49.4066,54.2538,12.4353,11.094,13.627,5.6172,5.0725,5.9179,0.007,31.8908,0.225,0.009,39.4682,132.4749,143.7851,120.9195,319.3229,366.6837,274.1217,157.155,179.933,136.4696,283.4488,331.5251,238.0402,-0.014,-1.447
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2004,9.73,9.791,4.914,4.878,326.3833,100.7278,22.7369,0.13,13.32,0.123,1.256,55.1869,0.228,0.013,23.277,3.6202,1.6036,29.448,107,0.098,0.051,0.046,9.957,63.6933,61.0866,66.3269,51.8467,49.2876,54.4063,12.4528,11.0729,13.6593,5.6183,5.0731,5.9241,0.007,31.2573,0.222,0.009,38.6484,131.5232,144.0908,118.2981,318.5052,369.0819,270.3659,157.3854,182.0897,134.0503,283.329,334.6698,234.9602,-0.012,-1.225
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2005,9.853,9.912,4.991,4.922,330.4167,101.4122,22.7531,0.13,13.141,0.119,1.201,57.7142,0.228,0.014,23.043,3.6318,1.614,29.361,107,0.098,0.052,0.046,9.902,63.8359,61.042,66.7113,51.9119,49.1671,54.7113,12.496,11.056,13.7538,5.6416,5.0778,5.9635,0.007,30.5188,0.222,0.009,37.657,129.8302,144.2232,114.2467,316.5438,371.4615,263.7555,156.7576,184.355,129.8068,282.214,337.9544,229.1764,-0.01,-1.009
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2006,9.972,10.03,5.066,4.965,334.35,102.0242,22.7983,0.136,13.48,0.117,1.166,59.4466,0.235,0.014,23.372,3.717,1.6565,29.283,107,0.099,0.053,0.046,9.892,63.9278,60.9784,67.0152,51.9183,49.0172,54.9309,12.5321,11.0314,13.8272,5.6588,5.08,5.9936,0.007,29.6806,0.229,0.009,36.5516,128.6282,144.4824,111.0223,315.9605,374.4552,258.8092,157.0038,187.1256,126.8407,282.6009,341.9806,225.1415,-0.014,-1.395
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2007,10.089,10.149,5.143,5.006,338.3,102.7367,22.8597,0.128,12.665,0.12,1.182,58.6419,0.229,0.016,22.58,3.6017,1.6091,29.202,107,0.101,0.055,0.046,9.915,63.9315,60.8326,67.2307,51.8238,48.7709,55.0513,12.5496,10.9891,13.8801,5.6706,5.0803,6.016,0.007,28.701,0.223,0.008,35.2728,128.2988,145.5921,108.7035,317.594,379.7158,255.7906,159.0163,191.7044,125.3885,285.3935,348.4819,223.1863,-0.006,-0.591
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2008,10.209,10.272,5.227,5.045,342.4,103.6075,22.9528,0.127,12.371,0.126,1.227,56.4912,0.229,0.016,22.306,3.5493,1.589,29.168,107,0.102,0.056,0.046,9.935,63.9483,60.6941,67.4731,51.7393,48.5246,55.2006,12.5672,10.9521,13.9597,5.6978,5.0848,6.0565,0.006,27.6927,0.223,0.008,33.9485,127.9132,146.6551,106.4041,319.4093,385.0151,252.5099,161.2372,196.4182,123.8636,288.4136,355.0949,220.9528,-0.001,-0.097
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2009,10.335,10.408,5.314,5.093,346.9167,104.329,23.0893,0.127,12.213,0.145,1.393,49.7593,0.231,0.017,22.186,3.503,1.5706,29.139,107,0.104,0.058,0.046,9.973,63.9485,60.6226,67.5972,51.6378,48.344,55.2334,12.5706,10.9284,14.0012,5.7156,5.0914,6.078,0.006,26.6475,0.226,0.008,32.599,127.584,146.975,105.1627,321.6932,388.7249,251.4334,163.6266,199.9416,123.8656,291.9068,360.0793,220.9242,0.009,0.866
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2010,10.48,10.55,5.404,5.146,351.65,105.0039,23.2306,0.13,12.332,0.139,1.318,52.5908,0.235,0.017,22.32,3.4898,1.5665,29.152,107,0.105,0.059,0.046,9.988,63.9781,60.6066,67.7198,51.5693,48.2254,55.2646,12.6078,10.9349,14.0644,5.7508,5.1149,6.1166,0.006,25.6387,0.23,0.007,31.2782,127.189,146.9186,104.241,323.2846,391.2118,250.7166,165.8789,202.662,124.2707,294.6476,363.7375,221.2674,0.017,1.614
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2011,10.619,10.7,5.498,5.202,356.6833,105.68,23.3272,0.133,12.491,0.163,1.523,45.512,0.24,0.019,22.512,3.4779,1.5628,29.151,107,0.107,0.06,0.047,10.021,63.9735,60.5513,67.8214,51.4737,48.0737,55.2837,12.6383,10.9218,14.1234,5.7784,5.1253,6.1533,0.006,24.6935,0.235,0.007,30.0578,127.0479,147.1904,103.5535,325.2626,394.4028,250.3145,168.519,205.7752,124.8336,297.69,368.0385,221.8239,0.026,2.435
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2012,10.782,10.854,5.595,5.26,361.8167,106.3789,23.3851,0.137,12.686,0.145,1.336,51.8823,0.246,0.019,22.741,3.4671,1.5595,29.144,107,0.109,0.062,0.047,10.055,63.9636,60.504,67.9036,51.3829,47.9435,55.2899,12.6607,10.9116,14.1613,5.7872,5.1348,6.1746,0.006,23.8486,0.241,0.007,28.9801,126.8339,147.438,102.8386,327.5075,397.1678,249.9741,170.8807,208.4833,125.2757,300.8926,371.7528,222.3601,0.008,0.738
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2013,10.927,10.918,5.638,5.28,363.9333,106.7803,23.4926,0.135,12.25,-0.018,-0.165,,0.245,0.019,22.296,3.3547,1.511,29.138,107,0.11,0.063,0.047,10.046,64.0076,60.4912,68.0703,51.3474,47.8491,55.3822,12.7099,10.9132,14.2328,5.8061,5.1491,6.2141,0.006,23.0285,0.24,0.007,27.927,126.2317,147.3557,101.463,328.6651,399.1267,248.1319,172.3896,210.608,124.6883,302.974,374.6239,221.366,-0.15,-13.662
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2014,10.909,10.899,5.627,5.272,363.3,106.7337,23.6881,0.133,12.167,-0.02,-0.184,,0.244,0.018,22.265,3.2754,1.4772,29.113,106.9,0.111,0.064,0.047,10.098,64.0252,60.4777,68.1878,51.292,47.7613,55.4312,12.7179,10.9132,14.2782,5.8245,5.1609,6.2373,0.005,22.2702,0.239,0.007,26.9645,125.7283,147.2882,100.3885,329.2499,400.9502,246.9837,173.4421,212.5667,124.4649,304.375,377.276,221.0003,-0.152,-13.849
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2015,10.889,10.877,5.617,5.261,362.5667,106.7674,23.8978,0.134,12.233,-0.024,-0.221,,0.245,0.017,22.359,3.217,1.4526,29.097,106.9,0.111,0.065,0.046,10.126,64.0598,60.481,68.3245,51.2562,47.6925,55.5018,12.7181,10.9182,14.3365,5.8434,5.174,6.2685,0.005,21.5396,0.24,0.006,26.0379,125.037,147.0564,99.2407,329.1649,402.341,245.5474,173.9638,214.191,124.0618,305.059,379.4582,220.3186,-0.159,-14.51
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2016,10.865,10.852,5.609,5.244,361.7333,106.961,24.1333,0.137,12.548,-0.026,-0.24,,0.248,0.017,22.659,3.195,1.4443,29.069,107,0.111,0.065,0.045,10.111,64.1075,60.495,68.479,51.2387,47.641,55.5931,12.7206,10.9264,14.407,5.8528,5.1873,6.3075,0.005,20.8613,0.243,0.006,25.1788,124.2322,146.737,98.0341,328.7712,403.3587,243.8436,174.3452,215.4919,123.487,305.3736,381.1885,219.3341,-0.17,-15.544
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2017,10.839,10.828,5.598,5.23,360.9167,107.0268,24.3613,0.141,12.917,-0.023,-0.212,,0.251,0.016,22.999,3.1864,1.4419,29.035,107,0.11,0.066,0.044,10.082,64.1478,60.5173,68.6044,51.2172,47.5992,55.661,12.731,10.9353,14.463,5.8613,5.1996,6.3376,0.005,20.2118,0.246,0.006,24.3659,123.4016,146.3164,97.0197,329.0659,404.1335,242.5322,174.7095,216.5853,123.1053,306.3589,382.6519,218.6804,-0.155,-14.208
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2018,10.816,10.865,5.613,5.252,362.1667,106.8736,24.5618,0.146,13.401,0.098,0.902,76.8456,0.256,0.016,23.508,3.209,1.4538,29.02,107,0.11,0.066,0.044,10.107,64.2117,60.57,68.7337,51.2208,47.5906,55.7336,12.751,10.9557,14.5222,5.901,5.217,6.3695,0.005,19.5727,0.252,0.006,23.5653,122.4433,145.6201,96.0005,329.4661,404.1732,241.1714,174.6914,217.1386,122.6899,307.4449,383.3362,217.9658,-0.057,-5.231
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2019,10.914,10.956,5.654,5.302,365.2,106.6585,24.7287,0.147,13.458,0.084,0.767,90.3712,0.259,0.015,23.619,3.1988,1.4505,29.017,106.9,0.112,0.067,0.044,10.161,64.2775,60.5923,68.8503,51.2292,47.5493,55.7999,12.777,10.957,14.5754,5.9416,5.2219,6.3978,0.005,18.952,0.255,0.006,22.7957,121.7254,145.1124,95.0773,330.1141,404.8523,239.9329,174.7913,218.086,122.2959,308.753,384.6905,217.3013,-0.057,-5.188
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2020,10.998,11.069,5.702,5.367,368.9667,106.2418,24.8704,0.149,13.444,0.142,1.283,54.0255,0.262,0.014,23.632,3.1881,1.4469,29.032,106.9,0.113,0.068,0.045,10.188,64.382,60.6698,68.9781,51.2774,47.5687,55.873,12.8143,10.9825,14.6359,5.9725,5.2393,6.4304,0.005,18.3423,0.258,0.006,22.0348,120.74,144.142,94.0995,330.0745,404.2193,238.6112,174.3827,218.0964,121.8961,309.3528,384.6537,216.603,-0.015,-1.354
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2000,14.66,14.723,7.322,7.4,105.1643,98.946,21.5994,0.205,13.945,0.126,0.856,80.9751,0.278,0.011,18.862,2.5214,1.1862,30.236,104.8,0.073,0.037,0.036,4.917,74.5532,73.8457,75.1896,61.1709,60.0182,62.2899,15.9258,14.7664,16.9905,7.4718,6.9307,7.9886,0.005,16.7691,0.274,0.006,19.6819,38.6633,31.1264,46.213,131.9086,129.6153,133.2825,42.843,39.9083,45.477,112.7419,115.5158,108.6808,-0.077,-5.219
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2001,14.786,14.852,7.402,7.45,106.0893,99.349,22.1196,0.212,14.199,0.133,0.895,77.4466,0.281,0.01,18.862,2.5056,1.1747,30.186,104.8,0.069,0.03,0.039,4.663,75.5099,76.6772,74.3029,62.0555,62.5352,61.5639,16.4695,16.3327,16.5773,7.7498,7.7212,7.7712,0.004,15.8482,0.277,0.005,18.6439,36.3367,21.6621,50.6827,120.0775,96.0375,144.2582,39.4526,28.1015,49.9749,101.7627,85.7389,117.7815,-0.076,-5.106
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2002,14.919,14.988,7.487,7.5,107.0571,99.8267,22.592,0.188,12.567,0.138,0.921,75.2603,0.258,0.008,17.228,2.2944,1.083,30.208,104.8,0.07,0.035,0.035,4.661,75.7967,75.3658,76.1468,62.2442,61.3509,63.0888,16.5837,15.5645,17.4756,7.7908,7.3217,8.2521,0.004,14.8948,0.254,0.005,17.416,33.7467,25.4697,41.9976,116.7531,110.4231,122.3046,37.2717,32.9645,41.2222,99.6045,98.5738,99.571,-0.052,-3.466
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2003,15.057,15.031,7.524,7.507,107.3679,100.2331,23.1165,0.174,11.469,-0.051,-0.339,,0.245,0.008,16.192,2.1789,1.0292,30.183,104.9,0.071,0.036,0.035,4.723,75.885,75.3006,76.4048,62.3134,61.2923,63.3051,16.6318,15.5271,17.6089,7.8028,7.3025,8.3252,0.004,14.692,0.242,0.004,17.1702,33.2609,25.6711,40.9058,115.6466,111.173,119.4352,36.8447,33.2213,40.1216,98.7237,99.2432,97.1942,-0.229,-15.138
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2004,15.006,14.853,7.431,7.423,106.0929,100.1078,23.8398,0.161,10.673,-0.306,-2.06,,0.233,0.008,15.477,2.0924,0.9904,30.11,104.9,0.072,0.038,0.034,4.804,76.0711,75.018,77.1181,62.4562,61.0389,63.9059,16.7282,15.3661,17.9834,7.8431,7.2199,8.5321,0.003,14.2499,0.23,0.004,16.6124,32.1849,26.5576,37.9835,113.4376,114.4606,111.6996,35.8904,34.351,37.1787,97.0273,102.1782,90.7954,-0.458,-30.391
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2005,14.7,14.552,7.263,7.29,103.9464,99.6365,24.674,0.144,9.725,-0.295,-2.027,,0.221,0.008,14.966,2.0162,0.9508,30.088,105,0.077,0.04,0.038,5.241,75.3998,74.6616,76.1043,61.8872,60.7267,63.0532,16.3792,15.1797,17.4537,7.6824,7.1292,8.2402,0.003,15.366,0.218,0.004,17.9593,34.972,27.8816,42.179,121.1837,118.938,122.7802,38.8825,35.971,41.4051,103.5539,106.1234,99.9652,-0.44,-29.788
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2006,14.405,14.26,7.101,7.159,101.8571,99.1898,25.4876,0.13,8.985,-0.29,-2.034,,0.201,0.008,13.926,1.8848,0.8911,30.095,105.1,0.071,0.036,0.036,4.941,76.5546,76.0571,76.9932,62.8997,61.9738,63.8004,17.0105,15.9654,17.9172,8.0429,7.5291,8.4953,0.003,13.7831,0.198,0.003,16.0665,30.9371,23.4055,38.485,108.1949,102.6752,113.0329,34.2831,30.3302,37.6834,92.2707,91.6598,91.8974,-0.423,-29.249
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2007,14.115,13.964,6.939,7.026,99.7429,98.7617,26.2729,0.125,8.806,-0.302,-2.163,,0.194,0.007,13.678,1.8829,0.8928,30.074,105.1,0.069,0.036,0.033,4.872,77.1502,76.2383,78.0408,63.4132,62.1376,64.6999,17.3531,16.072,18.5057,8.2673,7.5846,8.8317,0.003,12.8784,0.192,0.003,14.9894,28.7691,22.8857,34.7017,101.9658,100.7053,102.4966,31.9128,29.666,33.8138,87.0292,89.9023,83.1354,-0.425,-30.001
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2008,13.813,13.666,6.771,6.894,97.6107,98.2231,27.1004,0.103,7.376,-0.295,-2.159,,0.17,0.007,12.243,1.7296,0.8213,30.12,105.1,0.067,0.036,0.032,4.867,77.4917,76.3345,78.6687,63.7113,62.2246,65.2487,17.5508,16.1288,18.8808,8.42,7.6143,9.053,0.002,12.3951,0.168,0.003,14.4193,27.639,22.6132,32.7181,98.4779,99.6698,96.6887,30.6428,29.3179,31.7542,84.064,88.9787,78.2827,-0.398,-28.734
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2009,13.518,13.392,6.614,6.777,95.6536,97.6022,28.0404,0.108,7.898,-0.253,-1.889,,0.178,0.008,13.087,1.8957,0.8985,30.049,105.1,0.07,0.036,0.035,5.189,77.1671,76.4264,77.8859,63.4308,62.3078,64.5648,17.3462,16.1833,18.4141,8.3131,7.6428,8.778,0.002,12.8806,0.176,0.003,15.0005,28.7813,22.3552,35.2038,101.6334,98.687,103.9641,31.9085,28.988,34.3363,86.688,88.102,84.3633,-0.364,-26.823
