country_code,country_name,year,value
ROU,Romania,2012,-21485.0
ROU,Romania,2013,-13890.0
ROU,Romania,2014,-20445.0
ROU,Romania,2015,-49612.0
ROU,Romania,2016,-64002.0
ROU,Romania,2017,-58735.0
ROU,Romania,2018,-57865.0
ROU,Romania,2019,-25453.0
ROU,Romania,2020,-12724.0
ROU,Romania,2021,-12724.0
RUS,Russian Federation,1960,-161432.0
RUS,Russian Federation,1961,-143868.0
RUS,Russian Federation,1962,-195932.0
RUS,Russian Federation,1963,-184852.0
RUS,Russian Federation,1964,-165355.0
RUS,Russian Federation,1965,-154888.0
RUS,Russian Federation,1966,-104991.0
RUS,Russian Federation,1967,-97641.0
RUS,Russian Federation,1968,-149880.0
RUS,Russian Federation,1969,-69192.0
RUS,Russian Federation,1970,-243934.0
RUS,Russian Federation,1971,-98924.0
RUS,Russian Federation,1972,-90664.0
RUS,Russian Federation,1973,-116848.0
RUS,Russian Federation,1974,-39791.0
RUS,Russian Federation,1975,74147.0
RUS,Russian Federation,1976,112189.0
RUS,Russian Federation,1977,132259.0
RUS,Russian Federation,1978,126465.0
RUS,Russian Federation,1979,11666.0
RUS,Russian Federation,1980,5810.0
RUS,Russian Federation,1981,13524.0
RUS,Russian Federation,1982,102830.0
RUS,Russian Federation,1983,219394.0
RUS,Russian Federation,1984,188219.0
RUS,Russian Federation,1985,220025.0
RUS,Russian Federation,1986,288619.0
RUS,Russian Federation,1987,261154.0
RUS,Russian Federation,1988,238663.0
RUS,Russian Federation,1989,68756.0
RUS,Russian Federation,1990,257950.0
RUS,Russian Federation,1991,124261.0
RUS,Russian Federation,1992,443129.0
RUS,Russian Federation,1993,731233.0
RUS,Russian Federation,1994,658544.0
RUS,Russian Federation,1995,544803.0
RUS,Russian Federation,1996,463685.0
RUS,Russian Federation,1997,463215.0
RUS,Russian Federation,1998,464127.0
RUS,Russian Federation,1999,518140.0
RUS,Russian Federation,2000,404928.0
RUS,Russian Federation,2001,287206.0
RUS,Russian Federation,2002,289174.0
RUS,Russian Federation,2003,241147.0
RUS,Russian Federation,2004,239753.0
RUS,Russian Federation,2005,244437.0
RUS,Russian Federation,2006,282022.0
RUS,Russian Federation,2007,372974.0
RUS,Russian Federation,2008,385471.0
RUS,Russian Federation,2009,374958.0
RUS,Russian Federation,2010,253479.0
RUS,Russian Federation,2011,295952.0
RUS,Russian Federation,2012,304059.0
RUS,Russian Federation,2013,291552.0
RUS,Russian Federation,2014,260843.0
RUS,Russian Federation,2015,384942.0
RUS,Russian Federation,2016,373316.0
RUS,Russian Federation,2017,350105.0
RUS,Russian Federation,2018,336527.0
RUS,Russian Federation,2019,333509.0
RUS,Russian Federation,2020,340711.0
RUS,Russian Federation,2021,320617.0
RWA,Rwanda,1960,-13204.0
RWA,Rwanda,1961,-20540.0
RWA,Rwanda,1962,-25631.0
RWA,Rwanda,1963,-25565.0
RWA,Rwanda,1964,-19490.0
RWA,Rwanda,1965,-9788.0
RWA,Rwanda,1966,-1943.0
RWA,Rwanda,1967,4652.0
RWA,Rwanda,1968,4722.0
RWA,Rwanda,1969,2984.0
RWA,Rwanda,1970,1156.0
RWA,Rwanda,1971,-4213.0
RWA,Rwanda,1972,-4148.0
RWA,Rwanda,1973,-3860.0
RWA,Rwanda,1974,-4531.0
RWA,Rwanda,1975,-4792.0
RWA,Rwanda,1976,-7034.0
RWA,Rwanda,1977,-11093.0
RWA,Rwanda,1978,-13849.0
RWA,Rwanda,1979,-3474.0
RWA,Rwanda,1980,4634.0
RWA,Rwanda,1981,14235.0
RWA,Rwanda,1982,12606.0
RWA,Rwanda,1983,-14660.0
RWA,Rwanda,1984,-18739.0
RWA,Rwanda,1985,4017.0
RWA,Rwanda,1986,17982.0
RWA,Rwanda,1987,10619.0
RWA,Rwanda,1988,-26673.0
RWA,Rwanda,1989,-46816.0
RWA,Rwanda,1990,-31720.0
RWA,Rwanda,1991,-48085.0
RWA,Rwanda,1992,3454.0
RWA,Rwanda,1993,126168.0
RWA,Rwanda,1994,-2162873.0
RWA,Rwanda,1995,443316.0
RWA,Rwanda,1996,1372202.0
RWA,Rwanda,1997,239690.0
RWA,Rwanda,1998,-84051.0
RWA,Rwanda,1999,-97819.0
RWA,Rwanda,2000,-99860.0
RWA,Rwanda,2001,-91955.0
RWA,Rwanda,2002,-47989.0
RWA,Rwanda,2003,-17399.0
RWA,Rwanda,2004,-18936.0
RWA,Rwanda,2005,-23051.0
RWA,Rwanda,2006,-20195.0
RWA,Rwanda,2007,-17724.0
RWA,Rwanda,2008,-16880.0
RWA,Rwanda,2009,-15121.0
RWA,Rwanda,2010,-8394.0
RWA,Rwanda,2011,-5358.0
RWA,Rwanda,2012,-14824.0
RWA,Rwanda,2013,-15833.0
RWA,Rwanda,2014,-15027.0
RWA,Rwanda,2015,-14477.0
RWA,Rwanda,2016,-2605.0
RWA,Rwanda,2017,-5169.0
RWA,Rwanda,2018,-10794.0
RWA,Rwanda,2019,-11823.0
RWA,Rwanda,2020,-1579.0
RWA,Rwanda,2021,-6112.0
SAS,South Asia,1960,44061.0
SAS,South Asia,1961,-7357.0
SAS,South Asia,1962,-4801.0
SAS,South Asia,1963,-65871.0
SAS,South Asia,1964,-101193.0
SAS,South Asia,1965,-53006.0
SAS,South Asia,1966,-267236.0
SAS,South Asia,1967,-218654.0
SAS,South Asia,1968,-320596.0
SAS,South Asia,1969,-425829.0
SAS,South Asia,1970,-362585.0
SAS,South Asia,1971,-686341.0
SAS,South Asia,1972,-561053.0
SAS,South Asia,1973,-531738.0
SAS,South Asia,1974,-643017.0
SAS,South Asia,1975,-814813.0
SAS,South Asia,1976,-1164270.0
SAS,South Asia,1977,-544251.0
SAS,South Asia,1978,-572351.0
SAS,South Asia,1979,-514694.0
SAS,South Asia,1980,-354178.0
SAS,South Asia,1981,-1379088.0
SAS,South Asia,1982,-272390.0
SAS,South Asia,1983,-202317.0
SAS,South Asia,1984,-312482.0
SAS,South Asia,1985,-328417.0
SAS,South Asia,1986,-915797.0
SAS,South Asia,1987,-777307.0
SAS,South Asia,1988,-456311.0
SAS,South Asia,1989,-299141.0
SAS,South Asia,1990,-765584.0
SAS,South Asia,1991,-545640.0
SAS,South Asia,1992,228485.0
SAS,South Asia,1993,796462.0
SAS,South Asia,1994,183479.0
SAS,South Asia,1995,-225905.0
SAS,South Asia,1996,-418704.0
SAS,South Asia,1997,-423233.0
SAS,South Asia,1998,-453522.0
SAS,South Asia,1999,-518744.0
SAS,South Asia,2000,-874181.0
SAS,South Asia,2001,-531153.0
SAS,South Asia,2002,-341162.0
SAS,South Asia,2003,-1176448.0
SAS,South Asia,2004,-1730551.0
SAS,South Asia,2005,-1920218.0
SAS,South Asia,2006,-2682220.0
SAS,South Asia,2007,-3496468.0
SAS,South Asia,2008,-2844393.0
SAS,South Asia,2009,-2232173.0
SAS,South Asia,2010,-1730760.0
SAS,South Asia,2011,-1412371.0
SAS,South Asia,2012,-2427962.0
SAS,South Asia,2013,-2752864.0
SAS,South Asia,2014,-2708921.0
SAS,South Asia,2015,-3523806.0
SAS,South Asia,2016,-2552785.0
SAS,South Asia,2017,-2181786.0
SAS,South Asia,2018,-2409118.0
SAS,South Asia,2019,-2281362.0
SAS,South Asia,2020,-302152.0
SAS,South Asia,2021,-925916.0
SAU,Saudi Arabia,1960,7608.0
SAU,Saudi Arabia,1961,14989.0
SAU,Saudi Arabia,1962,19752.0
SAU,Saudi Arabia,1963,23247.0
SAU,Saudi Arabia,1964,25956.0
SAU,Saudi Arabia,1965,28951.0
SAU,Saudi Arabia,1966,31542.0
SAU,Saudi Arabia,1967,38216.0
SAU,Saudi Arabia,1968,44158.0
SAU,Saudi Arabia,1969,51717.0
SAU,Saudi Arabia,1970,63988.0
SAU,Saudi Arabia,1971,84904.0
SAU,Saudi Arabia,1972,110281.0
SAU,Saudi Arabia,1973,128233.0
SAU,Saudi Arabia,1974,138421.0
SAU,Saudi Arabia,1975,132741.0
SAU,Saudi Arabia,1976,126764.0
SAU,Saudi Arabia,1977,138007.0
SAU,Saudi Arabia,1978,140992.0
SAU,Saudi Arabia,1979,143124.0
SAU,Saudi Arabia,1980,148004.0
SAU,Saudi Arabia,1981,145612.0
SAU,Saudi Arabia,1982,150272.0
SAU,Saudi Arabia,1983,159355.0
SAU,Saudi Arabia,1984,160314.0
SAU,Saudi Arabia,1985,163926.0
SAU,Saudi Arabia,1986,162807.0
SAU,Saudi Arabia,1987,170249.0
SAU,Saudi Arabia,1988,178115.0
SAU,Saudi Arabia,1989,182375.0
SAU,Saudi Arabia,1990,186898.0
SAU,Saudi Arabia,1991,165010.0
SAU,Saudi Arabia,1992,130258.0
SAU,Saudi Arabia,1993,31317.0
SAU,Saudi Arabia,1994,35332.0
SAU,Saudi Arabia,1995,27095.0
SAU,Saudi Arabia,1996,29773.0
SAU,Saudi Arabia,1997,31781.0
SAU,Saudi Arabia,1998,29767.0
SAU,Saudi Arabia,1999,24400.0
SAU,Saudi Arabia,2000,17241.0
SAU,Saudi Arabia,2001,19616.0
SAU,Saudi Arabia,2002,22830.0
SAU,Saudi Arabia,2003,17278.0
SAU,Saudi Arabia,2004,10112.0
SAU,Saudi Arabia,2005,481349.0
SAU,Saudi Arabia,2006,490805.0
SAU,Saudi Arabia,2007,495746.0
SAU,Saudi Arabia,2008,495131.0
SAU,Saudi Arabia,2009,494189.0
SAU,Saudi Arabia,2010,236962.0
SAU,Saudi Arabia,2011,94083.0
SAU,Saudi Arabia,2012,88879.0
SAU,Saudi Arabia,2013,77738.0
SAU,Saudi Arabia,2014,65520.0
SAU,Saudi Arabia,2015,60337.0
SAU,Saudi Arabia,2016,171429.0
SAU,Saudi Arabia,2017,282947.0
SAU,Saudi Arabia,2018,253245.0
SAU,Saudi Arabia,2019,241172.0
SAU,Saudi Arabia,2020,-1025295.0
SAU,Saudi Arabia,2021,-153883.0
SDN,Sudan,1960,2191.0
SDN,Sudan,1961,3901.0
SDN,Sudan,1962,4379.0
SDN,Sudan,1963,4260.0
SDN,Sudan,1964,4499.0
SDN,Sudan,1965,6367.0
SDN,Sudan,1966,2816.0
SDN,Sudan,1967,4501.0
SDN,Sudan,1968,2782.0
SDN,Sudan,1969,2487.0
SDN,Sudan,1970,4467.0
SDN,Sudan,1971,-3573.0
SDN,Sudan,1972,2243.0
SDN,Sudan,1973,5788.0
SDN,Sudan,1974,100318.0
SDN,Sudan,1975,105500.0
SDN,Sudan,1976,104615.0
SDN,Sudan,1977,129474.0
SDN,Sudan,1978,134773.0
SDN,Sudan,1979,140384.0
SDN,Sudan,1980,151287.0
SDN,Sudan,1981,147787.0
SDN,Sudan,1982,83392.0
SDN,Sudan,1983,-54326.0
SDN,Sudan,1984,-188903.0
SDN,Sudan,1985,-207483.0
SDN,Sudan,1986,-224853.0
SDN,Sudan,1987,-223978.0
SDN,Sudan,1988,-219374.0
SDN,Sudan,1989,-224983.0
SDN,Sudan,1990,-227157.0
SDN,Sudan,1991,-254515.0
SDN,Sudan,1992,-248714.0
SDN,Sudan,1993,-87480.0
SDN,Sudan,1994,-70382.0
SDN,Sudan,1995,-71692.0
SDN,Sudan,1996,-56798.0
SDN,Sudan,1997,-47334.0
SDN,Sudan,1998,-48202.0
SDN,Sudan,1999,-58808.0
SDN,Sudan,2000,-80698.0
SDN,Sudan,2001,-136249.0
SDN,Sudan,2002,-159912.0
SDN,Sudan,2003,-149595.0
SDN,Sudan,2004,-86754.0
SDN,Sudan,2005,-10644.0
SDN,Sudan,2006,-12376.0
SDN,Sudan,2007,-13752.0
SDN,Sudan,2008,-72121.0
SDN,Sudan,2009,-79473.0
SDN,Sudan,2010,-331713.0
SDN,Sudan,2011,-337194.0
SDN,Sudan,2012,-221502.0
SDN,Sudan,2013,-185339.0
SDN,Sudan,2014,85052.0
SDN,Sudan,2015,49080.0
SDN,Sudan,2016,97646.0
SDN,Sudan,2017,189497.0
SDN,Sudan,2018,74198.0
SDN,Sudan,2019,-29450.0
SDN,Sudan,2020,86.0
SDN,Sudan,2021,-15223.0
SEN,Senegal,1960,9338.0
SEN,Senegal,1961,9545.0
SEN,Senegal,1962,9810.0
SEN,Senegal,1963,10371.0
SEN,Senegal,1964,11888.0
SEN,Senegal,1965,13910.0
SEN,Senegal,1966,15854.0
SEN,Senegal,1967,17110.0
SEN,Senegal,1968,17260.0
SEN,Senegal,1969,16882.0
SEN,Senegal,1970,16164.0
SEN,Senegal,1971,15133.0
SEN,Senegal,1972,13851.0
SEN,Senegal,1973,11382.0
SEN,Senegal,1974,3347.0
SEN,Senegal,1975,-7870.0
SEN,Senegal,1976,-18745.0
SEN,Senegal,1977,-35820.0
SEN,Senegal,1978,-36651.0
SEN,Senegal,1979,-35122.0
SEN,Senegal,1980,-32711.0
SEN,Senegal,1981,-30044.0
SEN,Senegal,1982,-27752.0
SEN,Senegal,1983,-26291.0
SEN,Senegal,1984,-24926.0
SEN,Senegal,1985,-18686.0
SEN,Senegal,1986,-12693.0
SEN,Senegal,1987,-12114.0
SEN,Senegal,1988,-12070.0
SEN,Senegal,1989,-12391.0
SEN,Senegal,1990,-12986.0
SEN,Senegal,1991,-13810.0
SEN,Senegal,1992,-14820.0
SEN,Senegal,1993,-16672.0
SEN,Senegal,1994,-22681.0
SEN,Senegal,1995,-31064.0
SEN,Senegal,1996,-39240.0
SEN,Senegal,1997,-44599.0
SEN,Senegal,1998,-45291.0
SEN,Senegal,1999,-44377.0
SEN,Senegal,2000,-42952.0
SEN,Senegal,2001,-41509.0
SEN,Senegal,2002,-40555.0
SEN,Senegal,2003,-40489.0
SEN,Senegal,2004,-41027.0
SEN,Senegal,2005,-41857.0
SEN,Senegal,2006,-42731.0
SEN,Senegal,2007,-43365.0
SEN,Senegal,2008,-43583.0
SEN,Senegal,2009,-43643.0
SEN,Senegal,2010,-43569.0
SEN,Senegal,2011,-43352.0
SEN,Senegal,2012,-42976.0
SEN,Senegal,2013,-45857.0
SEN,Senegal,2014,-37405.0
SEN,Senegal,2015,-31006.0
SEN,Senegal,2016,-24720.0
SEN,Senegal,2017,-20576.0
SEN,Senegal,2018,-19973.0
SEN,Senegal,2019,-19973.0
SEN,Senegal,2020,-10090.0
SEN,Senegal,2021,-10091.0
SGP,Singapore,1960,1688.0
SGP,Singapore,1961,210.0
SGP,Singapore,1962,-756.0
SGP,Singapore,1963,-2171.0
SGP,Singapore,1964,-2188.0
SGP,Singapore,1965,422.0
SGP,Singapore,1966,-1517.0
SGP,Singapore,1967,372.0
SGP,Singapore,1968,1047.0
SGP,Singapore,1969,-43.0
SGP,Singapore,1970,607.0
SGP,Singapore,1971,-218.0
SGP,Singapore,1972,904.0
SGP,Singapore,1973,1267.0
SGP,Singapore,1974,1127.0
SGP,Singapore,1975,1104.0
SGP,Singapore,1976,433.0
SGP,Singapore,1977,3897.0
SGP,Singapore,1978,5245.0
SGP,Singapore,1979,9866.0
SGP,Singapore,1980,17373.0
SGP,Singapore,1981,25684.0
SGP,Singapore,1982,26756.0
SGP,Singapore,1983,31067.0
SGP,Singapore,1984,31375.0
SGP,Singapore,1985,31389.0
SGP,Singapore,1986,37987.0
SGP,Singapore,1987,34031.0
SGP,Singapore,1988,26581.0
SGP,Singapore,1989,29014.0
SGP,Singapore,1990,44423.0
SGP,Singapore,1991,71936.0
SGP,Singapore,1992,71430.0
SGP,Singapore,1993,68911.0
SGP,Singapore,1994,69606.0
SGP,Singapore,1995,67448.0
SGP,Singapore,1996,77188.0
SGP,Singapore,1997,70128.0
SGP,Singapore,1998,74882.0
SGP,Singapore,1999,69080.0
SGP,Singapore,2000,39387.0
SGP,Singapore,2001,32038.0
SGP,Singapore,2002,22897.0
SGP,Singapore,2003,19770.0
SGP,Singapore,2004,15629.0
SGP,Singapore,2005,80422.0
SGP,Singapore,2006,149376.0
SGP,Singapore,2007,147762.0
SGP,Singapore,2008,145016.0
SGP,Singapore,2009,142947.0
SGP,Singapore,2010,109045.0
SGP,Singapore,2011,72396.0
SGP,Singapore,2012,67992.0
SGP,Singapore,2013,67504.0
SGP,Singapore,2014,60308.0
SGP,Singapore,2015,40958.0
SGP,Singapore,2016,36498.0
SGP,Singapore,2017,35449.0
SGP,Singapore,2018,35726.0
SGP,Singapore,2019,40624.0
SGP,Singapore,2020,21324.0
SGP,Singapore,2021,19321.0
SLB,Solomon Islands,1960,-385.0
SLB,Solomon Islands,1961,-395.0
SLB,Solomon Islands,1962,-404.0
SLB,Solomon Islands,1963,-408.0
SLB,Solomon Islands,1964,-417.0
SLB,Solomon Islands,1965,-423.0
SLB,Solomon Islands,1966,-445.0
SLB,Solomon Islands,1967,-462.0
SLB,Solomon Islands,1968,-471.0
SLB,Solomon Islands,1969,-612.0
SLB,Solomon Islands,1970,-901.0
SLB,Solomon Islands,1971,-1031.0
SLB,Solomon Islands,1972,-952.0
SLB,Solomon Islands,1973,-844.0
SLB,Solomon Islands,1974,-682.0
SLB,Solomon Islands,1975,-406.0
SLB,Solomon Islands,1976,-39.0
SLB,Solomon Islands,1977,180.0
SLB,Solomon Islands,1978,253.0
SLB,Solomon Islands,1979,302.0
SLB,Solomon Islands,1980,333.0
SLB,Solomon Islands,1981,352.0
SLB,Solomon Islands,1982,375.0
SLB,Solomon Islands,1983,383.0
SLB,Solomon Islands,1984,398.0
SLB,Solomon Islands,1985,397.0
SLB,Solomon Islands,1986,188.0
SLB,Solomon Islands,1987,-220.0
SLB,Solomon Islands,1988,-430.0
SLB,Solomon Islands,1989,-475.0
SLB,Solomon Islands,1990,-529.0
SLB,Solomon Islands,1991,-585.0
SLB,Solomon Islands,1992,-650.0
SLB,Solomon Islands,1993,-726.0
SLB,Solomon Islands,1994,-793.0
SLB,Solomon Islands,1995,-859.0
SLB,Solomon Islands,1996,-908.0
SLB,Solomon Islands,1997,-971.0
SLB,Solomon Islands,1998,-1065.0
SLB,Solomon Islands,1999,-1478.0
SLB,Solomon Islands,2000,-2137.0
SLB,Solomon Islands,2001,-2511.0
SLB,Solomon Islands,2002,-2603.0
SLB,Solomon Islands,2003,-2685.0
SLB,Solomon Islands,2004,-2745.0
SLB,Solomon Islands,2005,-2800.0
SLB,Solomon Islands,2006,-2848.0
SLB,Solomon Islands,2007,-2901.0
SLB,Solomon Islands,2008,-2964.0
SLB,Solomon Islands,2009,-2579.0
SLB,Solomon Islands,2010,-2225.0
SLB,Solomon Islands,2011,-1875.0
SLB,Solomon Islands,2012,-1634.0
SLB,Solomon Islands,2013,-1603.0
SLB,Solomon Islands,2014,-1603.0
SLB,Solomon Islands,2015,-1603.0
SLB,Solomon Islands,2016,-1603.0
SLB,Solomon Islands,2017,-1603.0
SLB,Solomon Islands,2018,-1603.0
SLB,Solomon Islands,2019,-1603.0
SLB,Solomon Islands,2020,-808.0
SLB,Solomon Islands,2021,-808.0
SLE,Sierra Leone,1960,-3528.0
SLE,Sierra Leone,1961,-2947.0
SLE,Sierra Leone,1962,-2658.0
SLE,Sierra Leone,1963,-2480.0
SLE,Sierra Leone,1964,-2308.0
SLE,Sierra Leone,1965,-1851.0
SLE,Sierra Leone,1966,-2911.0
SLE,Sierra Leone,1967,-2819.0
SLE,Sierra Leone,1968,-3743.0
SLE,Sierra Leone,1969,-4485.0
SLE,Sierra Leone,1970,-4957.0
SLE,Sierra Leone,1971,-8162.0
SLE,Sierra Leone,1972,-8267.0
SLE,Sierra Leone,1973,-9322.0
SLE,Sierra Leone,1974,-11473.0
SLE,Sierra Leone,1975,-13058.0
SLE,Sierra Leone,1976,-15686.0
SLE,Sierra Leone,1977,-12399.0
SLE,Sierra Leone,1978,-13073.0
SLE,Sierra Leone,1979,-13095.0
SLE,Sierra Leone,1980,-11641.0
SLE,Sierra Leone,1981,-12699.0
SLE,Sierra Leone,1982,-11379.0
SLE,Sierra Leone,1983,-8783.0
SLE,Sierra Leone,1984,-8708.0
SLE,Sierra Leone,1985,-7873.0
SLE,Sierra Leone,1986,7992.0
SLE,Sierra Leone,1987,9558.0
SLE,Sierra Leone,1988,9470.0
SLE,Sierra Leone,1989,-5079.0
SLE,Sierra Leone,1990,131587.0
SLE,Sierra Leone,1991,-238965.0
SLE,Sierra Leone,1992,-129565.0
SLE,Sierra Leone,1993,-95476.0
SLE,Sierra Leone,1994,-77371.0
SLE,Sierra Leone,1995,-112857.0
SLE,Sierra Leone,1996,-52110.0
SLE,Sierra Leone,1997,-48437.0
SLE,Sierra Leone,1998,-76766.0
SLE,Sierra Leone,1999,-84926.0
SLE,Sierra Leone,2000,83013.0
SLE,Sierra Leone,2001,227791.0
SLE,Sierra Leone,2002,86578.0
SLE,Sierra Leone,2003,69185.0
SLE,Sierra Leone,2004,23897.0
SLE,Sierra Leone,2005,-1805.0
SLE,Sierra Leone,2006,-34052.0
SLE,Sierra Leone,2007,-6042.0
SLE,Sierra Leone,2008,1182.0
SLE,Sierra Leone,2009,18145.0
SLE,Sierra Leone,2010,7983.0
SLE,Sierra Leone,2011,6895.0
SLE,Sierra Leone,2012,988.0
SLE,Sierra Leone,2013,2773.0
SLE,Sierra Leone,2014,485.0
SLE,Sierra Leone,2015,-356.0
SLE,Sierra Leone,2016,4657.0
SLE,Sierra Leone,2017,1234.0
SLE,Sierra Leone,2018,-2741.0
SLE,Sierra Leone,2019,-2238.0
SLE,Sierra Leone,2020,1292.0
SLE,Sierra Leone,2021,-1544.0
SLV,El Salvador,1960,-4888.0
SLV,El Salvador,1961,-4160.0
SLV,El Salvador,1962,-14351.0
SLV,El Salvador,1963,-14708.0
SLV,El Salvador,1964,-13645.0
SLV,El Salvador,1965,-11220.0
SLV,El Salvador,1966,-11307.0
SLV,El Salvador,1967,-10442.0
SLV,El Salvador,1968,-11011.0
SLV,El Salvador,1969,-12361.0
SLV,El Salvador,1970,-11367.0
SLV,El Salvador,1971,-16389.0
SLV,El Salvador,1972,-17317.0
SLV,El Salvador,1973,-19347.0
SLV,El Salvador,1974,-22844.0
SLV,El Salvador,1975,-26198.0
SLV,El Salvador,1976,-31317.0
SLV,El Salvador,1977,-28742.0
SLV,El Salvador,1978,-31463.0
SLV,El Salvador,1979,-34002.0
SLV,El Salvador,1980,-41318.0
SLV,El Salvador,1981,-97365.0
SLV,El Salvador,1982,-27159.0
SLV,El Salvador,1983,-25694.0
SLV,El Salvador,1984,-27767.0
SLV,El Salvador,1985,-29111.0
SLV,El Salvador,1986,-32181.0
SLV,El Salvador,1987,-32308.0
SLV,El Salvador,1988,-30806.0
SLV,El Salvador,1989,-38211.0
SLV,El Salvador,1990,-39690.0
SLV,El Salvador,1991,-50621.0
SLV,El Salvador,1992,-48228.0
SLV,El Salvador,1993,-76214.0
SLV,El Salvador,1994,-82069.0
SLV,El Salvador,1995,-89307.0
SLV,El Salvador,1996,-92279.0
SLV,El Salvador,1997,-93078.0
SLV,El Salvador,1998,-97089.0
SLV,El Salvador,1999,-98364.0
SLV,El Salvador,2000,-97219.0
SLV,El Salvador,2001,-93347.0
SLV,El Salvador,2002,-92034.0
SLV,El Salvador,2003,-91736.0
SLV,El Salvador,2004,-89193.0
SLV,El Salvador,2005,-91042.0
SLV,El Salvador,2006,-89964.0
SLV,El Salvador,2007,-56863.0
SLV,El Salvador,2008,-56087.0
SLV,El Salvador,2009,-55962.0
SLV,El Salvador,2010,-54686.0
SLV,El Salvador,2011,-53440.0
SLV,El Salvador,2012,-50554.0
SLV,El Salvador,2013,-49086.0
SLV,El Salvador,2014,-49130.0
SLV,El Salvador,2015,-51282.0
SLV,El Salvador,2016,-47499.0
SLV,El Salvador,2017,-50616.0
SLV,El Salvador,2018,-54158.0
SLV,El Salvador,2019,-55143.0
SLV,El Salvador,2020,-25214.0
SLV,El Salvador,2021,-27343.0
SMR,San Marino,1960,218.0
SMR,San Marino,1961,188.0
SMR,San Marino,1962,205.0
SMR,San Marino,1963,189.0
SMR,San Marino,1964,188.0
SMR,San Marino,1965,170.0
SMR,San Marino,1966,127.0
SMR,San Marino,1967,160.0
SMR,San Marino,1968,247.0
SMR,San Marino,1969,-370.0
SMR,San Marino,1970,-449.0
SMR,San Marino,1971,198.0
SMR,San Marino,1972,195.0
SMR,San Marino,1973,342.0
SMR,San Marino,1974,191.0
SMR,San Marino,1975,218.0
SMR,San Marino,1976,197.0
SMR,San Marino,1977,180.0
SMR,San Marino,1978,204.0
SMR,San Marino,1979,172.0
SMR,San Marino,1980,173.0
SMR,San Marino,1981,175.0
SMR,San Marino,1982,113.0
SMR,San Marino,1983,115.0
SMR,San Marino,1984,33.0
SMR,San Marino,1985,164.0
SMR,San Marino,1986,41.0
SMR,San Marino,1987,-36.0
SMR,San Marino,1988,149.0
SMR,San Marino,1989,265.0
SMR,San Marino,1990,273.0
SMR,San Marino,1991,251.0
SMR,San Marino,1992,318.0
SMR,San Marino,1993,300.0
SMR,San Marino,1994,273.0
SMR,San Marino,1995,275.0
SMR,San Marino,1996,266.0
SMR,San Marino,1997,285.0
SMR,San Marino,1998,322.0
SMR,San Marino,1999,289.0
SMR,San Marino,2000,386.0
SMR,San Marino,2001,463.0
SMR,San Marino,2002,590.0
SMR,San Marino,2003,483.0
SMR,San Marino,2004,333.0
SMR,San Marino,2005,381.0
SMR,San Marino,2006,432.0
SMR,San Marino,2007,268.0
SMR,San Marino,2008,213.0
SMR,San Marino,2009,366.0
SMR,San Marino,2010,641.0
SMR,San Marino,2011,1043.0
SMR,San Marino,2012,195.0
SMR,San Marino,2013,109.0
SMR,San Marino,2014,119.0
SMR,San Marino,2015,317.0
SMR,San Marino,2016,344.0
SMR,San Marino,2017,302.0
SMR,San Marino,2018,137.0
SMR,San Marino,2019,148.0
SMR,San Marino,2020,-138.0
SMR,San Marino,2021,41.0
SOM,Somalia,1960,750.0
SOM,Somalia,1961,1336.0
SOM,Somalia,1962,1496.0
SOM,Somalia,1963,1449.0
SOM,Somalia,1964,1518.0
SOM,Somalia,1965,2142.0
SOM,Somalia,1966,941.0
SOM,Somalia,1967,1498.0
SOM,Somalia,1968,906.0
SOM,Somalia,1969,690.0
SOM,Somalia,1970,1104.0
SOM,Somalia,1971,-1850.0
SOM,Somalia,1972,-351.0
SOM,Somalia,1973,143.0
SOM,Somalia,1974,-495.0
SOM,Somalia,1975,-1934.0
SOM,Somalia,1976,-3831.0
SOM,Somalia,1977,2170.0
SOM,Somalia,1978,402005.0
SOM,Somalia,1979,582746.0
SOM,Somalia,1980,65519.0
SOM,Somalia,1981,-332129.0
SOM,Somalia,1982,6115.0
SOM,Somalia,1983,9505.0
SOM,Somalia,1984,60630.0
SOM,Somalia,1985,62183.0
SOM,Somalia,1986,74424.0
SOM,Somalia,1987,-17391.0
SOM,Somalia,1988,-415660.0
SOM,Somalia,1989,-266281.0
SOM,Somalia,1990,-248155.0
SOM,Somalia,1991,-568166.0
SOM,Somalia,1992,-179675.0
SOM,Somalia,1993,261815.0
SOM,Somalia,1994,-50921.0
SOM,Somalia,1995,65888.0
SOM,Somalia,1996,-46291.0
SOM,Somalia,1997,49692.0
SOM,Somalia,1998,55426.0
SOM,Somalia,1999,37548.0
SOM,Somalia,2000,53580.0
SOM,Somalia,2001,40274.0
SOM,Somalia,2002,12603.0
SOM,Somalia,2003,33174.0
SOM,Somalia,2004,17353.0
SOM,Somalia,2005,-5955.0
SOM,Somalia,2006,-67200.0
SOM,Somalia,2007,8476.0
SOM,Somalia,2008,-102035.0
SOM,Somalia,2009,-101795.0
SOM,Somalia,2010,-88448.0
SOM,Somalia,2011,-326192.0
SOM,Somalia,2012,-51833.0
SOM,Somalia,2013,20723.0
SOM,Somalia,2014,6065.0
SOM,Somalia,2015,-17178.0
SOM,Somalia,2016,124017.0
SOM,Somalia,2017,38067.0
SOM,Somalia,2018,40844.0
SOM,Somalia,2019,48055.0
SOM,Somalia,2020,-11383.0
SOM,Somalia,2021,-17071.0
